LAMMPS data file via write_data, version 27 Jun 2024, timestep = 500000, units = real

8074 atoms
3 atom types
9408 bonds
2 bond types
26880 angles
3 angle types
16128 dihedrals
1 dihedral types

-17.228581347199764 17.228581347199764 xlo xhi
-17.031427535484138 17.031427535484138 ylo yhi
-10.664048301789611 10.664048301789611 zlo zhi

Masses

1 10.01115
2 1
3 6.941

Pair Coeffs # lj/class2/coul/long

1 0.062 3.932
2 1e-05 1e-05
3 0.7214 3.04

Bond Coeffs # class2

1 1.42 480 0 0
2 0.65 250 0 0

Angle Coeffs # class2

1 120 90 0 0
2 90 50 0 0
3 180 50 0 0

BondBond Coeffs

1 0 1.42 1.42
2 0 0.65 1.42
3 0 0.65 0.65

BondAngle Coeffs

1 0 0 1.42 1.42
2 0 0 0.65 1.42
3 0 0 0.65 0.65

Dihedral Coeffs # class2

1 0 0 0 0 0 0

AngleAngleTorsion Coeffs

1 0 120 120

EndBondTorsion Coeffs

1 0 0 0 0 0 0 1.42 1.42

MiddleBondTorsion Coeffs

1 0 0 0 1.42

BondBond13 Coeffs

1 0 1.42 1.42

AngleTorsion Coeffs

1 0 0 0 0 0 0 120 120

Atoms # full

3827 2 2 -0.125 -11.846612783270826 -15.704140831134552 -4.438456846991627 1 1 0
2747 1 2 -0.125 -14.04759460725863 -9.942853564816211 -7.578969683987558 0 1 0
62 1 1 0.25 -11.635675473107082 -9.761804965452844 -8.643622297086738 0 1 0
2811 1 2 -0.125 -11.522057278119958 -9.796384049188907 -8.055707076523243 0 1 0
2812 1 2 -0.125 -11.769514063619962 -9.735288465378165 -9.301995154048392 0 1 0
61 1 1 0.25 -12.85387480561758 -10.52157401962398 -8.448673274135222 0 1 0
2873 1 2 -0.125 -10.268696967555567 -10.55603062744839 -8.289107180138373 0 1 0
93 1 1 0.25 -10.395982932459313 -10.491286687163253 -8.89939624867422 0 1 0
2874 1 2 -0.125 -10.515954453047115 -10.412496684295 -9.5378477114973 0 1 0
2809 1 2 -0.125 -12.788674428954806 -10.551927167341837 -7.777550675273593 0 1 0
2810 1 2 -0.125 -12.956574851085392 -10.526283830121148 -9.087514146790458 0 1 0
60 1 1 0.25 -12.862645103861581 -11.886328658669544 -8.643852516144664 0 1 0
30 1 1 0.25 -14.09577066903265 -9.827403875882025 -8.282856693582797 0 1 0
2807 1 2 -0.125 -12.891607471113467 -11.981750920582023 -8.022397911638645 0 1 0
2872 1 2 -0.125 -10.45496589884091 -11.884583971824133 -9.649174241311497 0 1 0
5209 3 2 -0.125 -14.161140011908824 -15.609520243280276 -1.2857695293342815 1 0 0
1293 3 1 0.25 -11.694197009658344 -15.557089387735257 -1.8029174992713504 1 0 0
1261 3 1 0.25 -14.192490114323041 -15.556209061097734 -1.8850899677595034 1 0 0
5273 3 2 -0.125 -11.73794286957851 -15.575005400539393 -1.1740247058495452 1 0 0
5274 3 2 -0.125 -11.63975819425566 -15.50530465324523 -2.432498647546886 1 0 0
5210 3 2 -0.125 -14.143693862882527 -15.504143438006345 -2.4718533140502625 1 0 0
92 1 1 0.25 -10.406291573028648 -11.88493754304729 -8.992769868089653 0 1 0
